id,date,username,content,url,keyword,likes,retweets,replies
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1923949875491897665,2025-05-18T03:52:50.000Z,citrusland,"Terus tipikal orang indonesia tuh, mengulang hal yg sama berulang kali, tp pake mantra ""semoga gak terjadi lagi yaa have fun temen2"" tapi diulang aja terus kesalahan yg sama, ntar efeknya sama lagi. Dari konser pertama abis pandemi ini lingkaran setan muterrr aja. Kaga jera.",https://x.com/citrusland/status/1923949875491897665,pandemi indonesia,0,0,0
1924730825767260647,2025-05-20T07:36:03.000Z,HabisNontonFilm,"Suka atau engga, keduanya adalah rekor.

Faktanya memang KKN jadi awal momentum ramenya bioskop dan perfilman Indonesia makin bergairah lagi pasca pandemi.

Kita bukan ngomong perasaan ya, datanya udah banyak diungkapkan om BiBo 
@bicaraboxoffice
.",https://x.com/HabisNontonFilm/status/1924730825767260647,pandemi indonesia,0,0,0
1923737721685803425,2025-05-17T13:49:48.000Z,grok,"Garuda Indonesia rugi karena dampak pandemi, inefisiensi operasional, dan biaya tinggi. Kerugian 2020 mencapai $2,4 miliar, dengan utang $4,9 miliar hingga 2021. Rute jarak jauh yang tidak menguntungkan dan armada tua menambah beban. Meski pendapatan 2023 naik 40%, biaya",https://x.com/grok/status/1923737721685803425,pandemi indonesia,0,0,0
1925607678560326051,2025-05-22T17:40:21.000Z,journalin,"Sedih banget donasi #ShareAreMeal yg keren dan niat bgt ngerjainnya di tengah pandemi malah kena hate netyjen krn media play Meksidi dan misoginis. Pdhl ARMY Indonesia donasi tertinggi di dunia, tp malah jd sedih dan stres. Semua bikin konten ky ARMY korban kapitalis dan gila.",https://x.com/journalin/status/1925607678560326051,pandemi indonesia,0,0,0
1923181169358594207,2025-05-16T00:58:16.000Z,G_minton,"WN luarpun boleh kok ikut Sirnas. Sebelum pandemi kan Sirnas kita sering kedatangan pemain negara lain. Biasanya mereka ikut Sirnas sekalian melaksanakan TC dengan klub Indonesia.

Untuk Azahbru, secara administrasi pemain PB Djarum.",https://x.com/G_minton/status/1923181169358594207,pandemi indonesia,0,0,0
1923217574436729109,2025-05-16T03:22:56.000Z,Lightcross,"SBY menggagalkan pandemi flu burung yg hendak dipusatkan di indonesia. Lewat menkes Bu Siti Fadilah.
Dimana saat itu semua sudah disiapkan ama cabal. Termasuk berita2 media & persiapan.
Of course stlh itu bu Siti ""dipenjara"" krn bawahannya korupsi (bu Siti kagak terbukti)",https://x.com/Lightcross/status/1923217574436729109,pandemi indonesia,0,0,0
1924972022612033614,2025-05-20T23:34:29.000Z,zainularifin__,"Ayo kalahkan film ga jelas korupsi  dana desa ponari,modal cerita viral d socmed + ngandelin warga konoha yg birahi soal viral2an+ momentum pasca pandemi",https://x.com/zainularifin__/status/1924972022612033614,pandemi indonesia,0,0,0
1922949071196619223,2025-05-15T09:35:59.000Z,aswidhafm,"Alasan paling kuat karna rilis nya tepat setelah pandemi berakhir dan orang-orang pada penasaran soal ini. Thread nya rame dibaca sampe dibikin buku juga

Koreksi, film Indonesia paling laris. Karna film paling laris di Indonesia itu Avengers: End Game",https://x.com/aswidhafm/status/1922949071196619223,pandemi indonesia,0,0,0
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
