id,date,username,content,url,keyword,likes,retweets,replies
1924112237389824439,2025-05-18T14:38:00.000Z,GNFI,"Kisruh Uji Coba Vaksin Bill Gates, Benarkah RI Jadi 'Kelinci Percobaan'?",https://x.com/GNFI/status/1924112237389824439,vaksin indonesia,0,0,0
1924710318426706417,2025-05-20T06:14:33.000Z,kompascom,"Pada kesempatan tersebut, sosok yang akrab disapa dr. Donnie itu menilai diksi ""kelinci percobaan"" cukup menakutkan. Namun dalam uji klinis vaksin TBC, seseorang tidak bisa dipaksa ikut. 

~MD #Prabowo #VaksinTBC #BillGates",https://x.com/kompascom/status/1924710318426706417,vaksin indonesia,0,0,0
1375378857285443588,2021-03-26T09:27:27.000Z,PartaiSocmed,Oleh pemerintah Indonesia diterjemahkan gurunya yg harus vaksin dulu. Nasib negara basa basi,https://x.com/PartaiSocmed/status/1375378857285443588,vaksin indonesia,0,0,0
1922886045353320685,2025-05-15T05:25:33.000Z,soloposdotcom,Pengumuman! BPOM Beri Izin Uji Klinis Fase 3 Vaksin TBC Bill Gates di Indonesia Vaksin TBC M72 yang dikembangkan Yayasan Bill Gates telah mendapatkan izin uji klinis oleh BPOM di Indonesia. https://news.espos.id/pengumuman-bpom-beri-izin-uji-klinis-fase-3-vaksin-tbc-bill-gates-di-indonesia-2095329…,https://x.com/soloposdotcom/status/1922886045353320685,vaksin indonesia,0,0,0
1924112237389824439,2025-05-18T14:38:00.000Z,GNFI,"Kisruh Uji Coba Vaksin Bill Gates, Benarkah RI Jadi 'Kelinci Percobaan'?",https://x.com/GNFI/status/1924112237389824439,vaksin indonesia,0,0,0
1924710318426706417,2025-05-20T06:14:33.000Z,kompascom,"Pada kesempatan tersebut, sosok yang akrab disapa dr. Donnie itu menilai diksi ""kelinci percobaan"" cukup menakutkan. Namun dalam uji klinis vaksin TBC, seseorang tidak bisa dipaksa ikut. 

~MD #Prabowo #VaksinTBC #BillGates",https://x.com/kompascom/status/1924710318426706417,vaksin indonesia,0,0,0
1375378857285443588,2021-03-26T09:27:27.000Z,PartaiSocmed,Oleh pemerintah Indonesia diterjemahkan gurunya yg harus vaksin dulu. Nasib negara basa basi,https://x.com/PartaiSocmed/status/1375378857285443588,vaksin indonesia,0,0,0
1922886045353320685,2025-05-15T05:25:33.000Z,soloposdotcom,Pengumuman! BPOM Beri Izin Uji Klinis Fase 3 Vaksin TBC Bill Gates di Indonesia Vaksin TBC M72 yang dikembangkan Yayasan Bill Gates telah mendapatkan izin uji klinis oleh BPOM di Indonesia. https://news.espos.id/pengumuman-bpom-beri-izin-uji-klinis-fase-3-vaksin-tbc-bill-gates-di-indonesia-2095329…,https://x.com/soloposdotcom/status/1922886045353320685,vaksin indonesia,0,0,0
1429759954286616582,2021-08-23T10:58:31.000Z,PartaiSocmed,"Hati2 berita hoax ya! Bukan sekali ini saja Terawan membuat berita hoax dgn memanfaatkan subyektivitas semangat nasionalisme untuk menutupi sains dan akal sehat. 

https://jaktimnews.pikiran-rakyat.com/nasional/pr-892444168/turki-pesan-52-juta-vaksin-nusantara-buatan-indonesia-ahli-puji-kehebatan-dr-terawan…",https://x.com/PartaiSocmed/status/1429759954286616582,vaksin indonesia,0,0,0
1922839516236169591,2025-05-15T02:20:39.000Z,TechinAsia_ID,"International Finance Corporation investasi US$30 juta (Rp496,8 miliar) ke startup biofarmasi Etana, untuk dukung pengembangan produksi vaksin di Indonesia.",https://x.com/TechinAsia_ID/status/1922839516236169591,vaksin indonesia,0,0,0
1923492800013926755,2025-05-16T21:36:34.000Z,alandakariza,"Dok, mau tanya. Kalo anak saya lahir di  tapi saya dan suami orang  (dan kadang berlibur ke ), baiknya vaksin BCG segera atau menunggu jadwal ke Indonesia ya? Soalnya di  BCG dianggap sebagai travel vaccine dan diberikan sebelum trip, bukan segera setelah lahir. Trims!",https://x.com/alandakariza/status/1923492800013926755,vaksin indonesia,0,0,0
1923380396516864394,2025-05-16T14:09:55.000Z,karimnas_,"diperparah lagi dengan kasus pasien yang menghentikan medikasi TB-nya di tengah jalan sehingga meningkatkan potensi resistensi bakteri penyebab TB.

Kalau memang Indonesia ditawari uji coba vaksin TB, langkah yang paling tepat adalah menerimanya dengan senang hati.",https://x.com/karimnas_/status/1923380396516864394,vaksin indonesia,0,0,0
1923523194989969654,2025-05-16T23:37:21.000Z,RadioElshinta,"BPOM Restui Uji Klinis Vaksin TBC, Fraksi Partai Gerindra Mendukung dan Siap Kawal

Jakarta - Ketua Fraksi Partai Gerindra DPR RI, Budisatrio Djiwandono, menyampaikan dukungan terhadap pelaksanaan uji klinis vaksin TBC M72 yang segera akan berlangsung di Indonesia, menyusul",https://x.com/RadioElshinta/status/1923523194989969654,vaksin indonesia,0,0,0
1922878805523276070,2025-05-15T04:56:47.000Z,hasbiyal_furqon,"Gwa gk setuju sih klok masalah TBC ini dibilang tiba-tiba. Kita udah bertahun-tahun jadi negara dengan case TBC yang tinggi didunia. Bahkan untuk saat ini kita di peringkat 2 penderita TBC.

Pengamatan gwa, pemilihan Indonesia jadi lokasi vaksin TBC udah berdasarkan data.",https://x.com/hasbiyal_furqon/status/1922878805523276070,vaksin indonesia,0,0,0
1923556697995608475,2025-05-17T01:50:29.000Z,_riverheaven,"Kematian hanya angka, bukan kemanusiaan bagi negara miskin seperti Indonesia. Tragis. Tolong tinjau lagi untuk vaksin TBC. Jangan biarkan BILL GATES makin kaya, rakyat Indonesia jadi korbannya.",https://x.com/_riverheaven/status/1923556697995608475,vaksin indonesia,0,0,0
1922586064754979056,2025-05-14T09:33:32.000Z,e100ss,Kepala BPOM Menilai Uji Vaksin TB di Indonesia Banyak Manfaatnya,https://x.com/e100ss/status/1922586064754979056,vaksin indonesia,0,0,0
1924288559416311840,2025-05-19T02:18:38.000Z,juliusibrani,"Sejumlah Aktivis dan LSM dituduh Pemerintah Indonesia serta buzzenya dgn sebutan Antek Asing.

Smntr, Pemerintah Indonesia menjajakkan rakyatnya sbg Kelinci Percobaan Vaksin TBC dr Bill Gates, Warga Negara Amerika Serikat beserta vaksinnya.

ANTEK ASING!
ASENG!
KOMINIS!
ATHEIS!",https://x.com/juliusibrani/status/1924288559416311840,vaksin indonesia,0,0,0
1923380396516864394,2025-05-16T14:09:55.000Z,karimnas_,"diperparah lagi dengan kasus pasien yang menghentikan medikasi TB-nya di tengah jalan sehingga meningkatkan potensi resistensi bakteri penyebab TB.

Kalau memang Indonesia ditawari uji coba vaksin TB, langkah yang paling tepat adalah menerimanya dengan senang hati.",https://x.com/karimnas_/status/1923380396516864394,vaksin indonesia,0,0,0
1923523194989969654,2025-05-16T23:37:21.000Z,RadioElshinta,"BPOM Restui Uji Klinis Vaksin TBC, Fraksi Partai Gerindra Mendukung dan Siap Kawal

Jakarta - Ketua Fraksi Partai Gerindra DPR RI, Budisatrio Djiwandono, menyampaikan dukungan terhadap pelaksanaan uji klinis vaksin TBC M72 yang segera akan berlangsung di Indonesia, menyusul",https://x.com/RadioElshinta/status/1923523194989969654,vaksin indonesia,0,0,0
1922878805523276070,2025-05-15T04:56:47.000Z,hasbiyal_furqon,"Gwa gk setuju sih klok masalah TBC ini dibilang tiba-tiba. Kita udah bertahun-tahun jadi negara dengan case TBC yang tinggi didunia. Bahkan untuk saat ini kita di peringkat 2 penderita TBC.

Pengamatan gwa, pemilihan Indonesia jadi lokasi vaksin TBC udah berdasarkan data.",https://x.com/hasbiyal_furqon/status/1922878805523276070,vaksin indonesia,0,0,0
1923556697995608475,2025-05-17T01:50:29.000Z,_riverheaven,"Kematian hanya angka, bukan kemanusiaan bagi negara miskin seperti Indonesia. Tragis. Tolong tinjau lagi untuk vaksin TBC. Jangan biarkan BILL GATES makin kaya, rakyat Indonesia jadi korbannya.",https://x.com/_riverheaven/status/1923556697995608475,vaksin indonesia,0,0,0
1922586064754979056,2025-05-14T09:33:32.000Z,e100ss,Kepala BPOM Menilai Uji Vaksin TB di Indonesia Banyak Manfaatnya,https://x.com/e100ss/status/1922586064754979056,vaksin indonesia,0,0,0
1924288559416311840,2025-05-19T02:18:38.000Z,juliusibrani,"Sejumlah Aktivis dan LSM dituduh Pemerintah Indonesia serta buzzenya dgn sebutan Antek Asing.

Smntr, Pemerintah Indonesia menjajakkan rakyatnya sbg Kelinci Percobaan Vaksin TBC dr Bill Gates, Warga Negara Amerika Serikat beserta vaksinnya.

ANTEK ASING!
ASENG!
KOMINIS!
ATHEIS!",https://x.com/juliusibrani/status/1924288559416311840,vaksin indonesia,0,0,0
1924285577781985612,2025-05-19T02:06:47.000Z,Arnovi_,"pidato ny juga jelek. ""indonesia bangsa yg besar, negara ini macan asia"" jdi percobaan vaksin mau aj",https://x.com/Arnovi_/status/1924285577781985612,vaksin indonesia,0,0,0
1922888892866584757,2025-05-15T05:36:52.000Z,akuratco,"BPOM Beri Izin Uji Klinis Fase 3 Vaksin TBC M72 di Indonesia

Badan Pengawas Obat dan Makanan (BPOM) mengatakan, pihaknya  memberikan izin uji klinis tahap 3 vaksin tuberkulosis (TB) M72 di  Indonesia, guna mengetahui tingkat efikasi vaksin tersebut.

Ketika  ditemui di Jakarta,",https://x.com/akuratco/status/1922888892866584757,vaksin indonesia,0,0,0
1921511610797199615,2025-05-11T10:24:02.000Z,RadioElshinta,"Ismail Fahmi founder and owner Drone Emprit menyampaikan bahwa pemerintah Indonesia berencana mengembangkan vaksin TBC baru yang dapat digunakan untuk anak-anak dan dewasa, di tengah narasi negatif di media sosial yang menimbulkan kekhawatiran, Minggu (11/05). Fae",https://x.com/RadioElshinta/status/1921511610797199615,vaksin indonesia,0,0,0
1920788338124222860,2025-05-09T10:30:00.000Z,detikHealth,Vaksin TB M72 besutan Bill Gates diuji klinis di Indonesia. Diketahui bahwa Indonesia menjadi salah satu negara dengan kasus TB tertinggi di dunia.,https://x.com/detikHealth/status/1920788338124222860,vaksin indonesia,0,0,0
1924288559416311840,2025-05-19T02:18:38.000Z,juliusibrani,"Sejumlah Aktivis dan LSM dituduh Pemerintah Indonesia serta buzzenya dgn sebutan Antek Asing.

Smntr, Pemerintah Indonesia menjajakkan rakyatnya sbg Kelinci Percobaan Vaksin TBC dr Bill Gates, Warga Negara Amerika Serikat beserta vaksinnya.

ANTEK ASING!
ASENG!
KOMINIS!
ATHEIS!",https://x.com/juliusibrani/status/1924288559416311840,vaksin indonesia,0,0,0
1924285577781985612,2025-05-19T02:06:47.000Z,Arnovi_,"pidato ny juga jelek. ""indonesia bangsa yg besar, negara ini macan asia"" jdi percobaan vaksin mau aj",https://x.com/Arnovi_/status/1924285577781985612,vaksin indonesia,0,0,0
1922888892866584757,2025-05-15T05:36:52.000Z,akuratco,"BPOM Beri Izin Uji Klinis Fase 3 Vaksin TBC M72 di Indonesia

Badan Pengawas Obat dan Makanan (BPOM) mengatakan, pihaknya  memberikan izin uji klinis tahap 3 vaksin tuberkulosis (TB) M72 di  Indonesia, guna mengetahui tingkat efikasi vaksin tersebut.

Ketika  ditemui di Jakarta,",https://x.com/akuratco/status/1922888892866584757,vaksin indonesia,0,0,0
1921511610797199615,2025-05-11T10:24:02.000Z,RadioElshinta,"Ismail Fahmi founder and owner Drone Emprit menyampaikan bahwa pemerintah Indonesia berencana mengembangkan vaksin TBC baru yang dapat digunakan untuk anak-anak dan dewasa, di tengah narasi negatif di media sosial yang menimbulkan kekhawatiran, Minggu (11/05). Fae",https://x.com/RadioElshinta/status/1921511610797199615,vaksin indonesia,0,0,0
1920788338124222860,2025-05-09T10:30:00.000Z,detikHealth,Vaksin TB M72 besutan Bill Gates diuji klinis di Indonesia. Diketahui bahwa Indonesia menjadi salah satu negara dengan kasus TB tertinggi di dunia.,https://x.com/detikHealth/status/1920788338124222860,vaksin indonesia,0,0,0
1923493603030249520,2025-05-16T21:39:46.000Z,whendarkness_,"Sumpah ya, akun² follower gede beneran ga tahu tentang TB di Indonesia tuh tertinggi. Atau jadi reaktif karena Bill Gates datang ke sini ketemu Prabski? Komentar²nya jadi ngawur dan cenderung ngarahin orang buat anti vaksin karena dianggap jadi kelinci percobaan",https://x.com/whendarkness_/status/1923493603030249520,vaksin indonesia,0,0,0
1922867033424773196,2025-05-15T04:10:00.000Z,amelsiapasih,"Jadi gini. Sebenernya oke aja kalau emang ada ""percobaan vaksin TBC di Indonesia"" toh kl brhasil benefit untuk kita ga main-main. 

Tapi Prabowo sama Gibran dulu yg disuntik, gimana? Setelah 1 bulan atau 2 bukan mereka disuntik, dan msh idup sehat jogt gemoy ak dftr Voulenter",https://x.com/amelsiapasih/status/1922867033424773196,vaksin indonesia,0,0,0
1923199907659223052,2025-05-16T02:12:43.000Z,ranggasetyo,"Bukannya karena indonesia termasuk 5 besar kasus tbc terbesar di dunia makanya bill gates mau danain project vaksin,supaya kalo berhasil indo bs dpt vakson lebih dulu...ya kalo berhasil si tp katanya sudah percobaan thap ke 3 yg artinya aman buat manusia",https://x.com/ranggasetyo/status/1923199907659223052,vaksin indonesia,0,0,0
1925177913756029087,2025-05-21T13:12:37.000Z,arspraeparandi,"Selain itu, Bill Gates katanya sedang mengembangkan vaksin TBC baru untuk dunia dan Indonesia menjadi aalah satu lokasi uji coba vaksin ini. 

Lantas, apa artinya buat kita? Benarkah kita akan menjadi “kelinci percobaan”?  Yuk, kita bahas lebih dalam!",https://x.com/arspraeparandi/status/1925177913756029087,vaksin indonesia,0,0,0
1921511610797199615,2025-05-11T10:24:02.000Z,RadioElshinta,"Ismail Fahmi founder and owner Drone Emprit menyampaikan bahwa pemerintah Indonesia berencana mengembangkan vaksin TBC baru yang dapat digunakan untuk anak-anak dan dewasa, di tengah narasi negatif di media sosial yang menimbulkan kekhawatiran, Minggu (11/05). Fae",https://x.com/RadioElshinta/status/1921511610797199615,vaksin indonesia,0,0,0
1920788338124222860,2025-05-09T10:30:00.000Z,detikHealth,Vaksin TB M72 besutan Bill Gates diuji klinis di Indonesia. Diketahui bahwa Indonesia menjadi salah satu negara dengan kasus TB tertinggi di dunia.,https://x.com/detikHealth/status/1920788338124222860,vaksin indonesia,0,0,0
1923493603030249520,2025-05-16T21:39:46.000Z,whendarkness_,"Sumpah ya, akun² follower gede beneran ga tahu tentang TB di Indonesia tuh tertinggi. Atau jadi reaktif karena Bill Gates datang ke sini ketemu Prabski? Komentar²nya jadi ngawur dan cenderung ngarahin orang buat anti vaksin karena dianggap jadi kelinci percobaan",https://x.com/whendarkness_/status/1923493603030249520,vaksin indonesia,0,0,0
1922867033424773196,2025-05-15T04:10:00.000Z,amelsiapasih,"Jadi gini. Sebenernya oke aja kalau emang ada ""percobaan vaksin TBC di Indonesia"" toh kl brhasil benefit untuk kita ga main-main. 

Tapi Prabowo sama Gibran dulu yg disuntik, gimana? Setelah 1 bulan atau 2 bukan mereka disuntik, dan msh idup sehat jogt gemoy ak dftr Voulenter",https://x.com/amelsiapasih/status/1922867033424773196,vaksin indonesia,0,0,0
1923199907659223052,2025-05-16T02:12:43.000Z,ranggasetyo,"Bukannya karena indonesia termasuk 5 besar kasus tbc terbesar di dunia makanya bill gates mau danain project vaksin,supaya kalo berhasil indo bs dpt vakson lebih dulu...ya kalo berhasil si tp katanya sudah percobaan thap ke 3 yg artinya aman buat manusia",https://x.com/ranggasetyo/status/1923199907659223052,vaksin indonesia,0,0,0
1925177913756029087,2025-05-21T13:12:37.000Z,arspraeparandi,"Selain itu, Bill Gates katanya sedang mengembangkan vaksin TBC baru untuk dunia dan Indonesia menjadi aalah satu lokasi uji coba vaksin ini. 

Lantas, apa artinya buat kita? Benarkah kita akan menjadi “kelinci percobaan”?  Yuk, kita bahas lebih dalam!",https://x.com/arspraeparandi/status/1925177913756029087,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1923199907659223052,2025-05-16T02:12:43.000Z,ranggasetyo,"Bukannya karena indonesia termasuk 5 besar kasus tbc terbesar di dunia makanya bill gates mau danain project vaksin,supaya kalo berhasil indo bs dpt vakson lebih dulu...ya kalo berhasil si tp katanya sudah percobaan thap ke 3 yg artinya aman buat manusia",https://x.com/ranggasetyo/status/1923199907659223052,vaksin indonesia,0,0,0
1925177913756029087,2025-05-21T13:12:37.000Z,arspraeparandi,"Selain itu, Bill Gates katanya sedang mengembangkan vaksin TBC baru untuk dunia dan Indonesia menjadi aalah satu lokasi uji coba vaksin ini. 

Lantas, apa artinya buat kita? Benarkah kita akan menjadi “kelinci percobaan”?  Yuk, kita bahas lebih dalam!",https://x.com/arspraeparandi/status/1925177913756029087,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1922122124082479383,2025-05-13T02:50:00.000Z,detikcom,Kemenkes ungkap Indonesia merekrut 2.095 partisipan dalam uji klinis fase 3 vaksin TBC Bill Gates. Jumlah ini mencakup 10% dari total partisipan di dunia.,https://x.com/detikcom/status/1922122124082479383,vaksin indonesia,0,0,0
1923289264122446217,2025-05-16T08:07:48.000Z,martharosana,"Gak tiba-tiba, Indonesia mah tiap tahun langganan papan atas jumlah patien TB paling banyak di dunia.
Tapi orang pada gak tau dan peduli aja. Sampe heboh vaksin.
Yang di rumah sakit & puskesmas sih udah makanan sehari-hari",https://x.com/martharosana/status/1923289264122446217,vaksin indonesia,0,0,0
